Muestra,Voltaje_Raw
217855,-3485
217856,-3148
217857,-1987
217858,-2112
217859,-2302
217860,-1505
217861,-3546
217862,-3446
217863,-2110
217864,-3065
217865,-1965
217866,-1974
217867,-2821
217868,-2190
217869,-2555
217870,-1987
217871,-2738
217872,-2444
217873,-2381
217874,-3684
217875,-2053
217876,-3149
217877,-2523
217878,-2559
217879,-2860
217880,-3639
217881,-2247
217882,-2734
217883,-3429
217884,-1656
217885,-3050
217886,-2431
217887,-1753
217888,-3402
217889,-2275
217890,-3143
217891,-3111
217892,-3198
217893,-2684
217894,-3228
217895,-2610
217896,-2363
217897,-2477
217898,-2282
217899,-2367
217900,-2936
217901,-1855
217902,-2552
217903,-2883
217904,-3095
217905,-3721
217906,-2957
217907,-2379
217908,-2364
217909,-1664
217910,-2355
217911,-3014
217912,-2408
217913,-2937
217914,-2802
217915,-1965
217916,-3158
217917,-2951
217918,-2124
217919,-3276
217920,-2265
217921,-1568
217922,-2809
217923,-2752
217924,-3372
217925,-2773
217926,-2436
217927,-1894
217928,-2295
217929,-2351
217930,-2059
217931,-3670
217932,-2911
217933,-2527
217934,-2753
217935,-2526
217936,-2476
217937,-2956
217938,-3072
217939,-1385
217940,-2502
217941,-2234
217942,-1830
217943,-3329
217944,-3107
217945,-3152
217946,-2506
217947,-2694
217948,-2237
217949,-2111
217950,-3044
217951,-1989
217952,-3049
217953,-2447
217954,-2149
217955,-3300
217956,-2670
217957,-2409
217958,-2180
217959,-2281
217960,-2523
217961,-3046
217962,-3421
217963,-2184
217964,-2102
217965,-2247
217966,-2214
217967,-2971
217968,-3521
217969,-2221
217970,-2245
217971,-2089
217972,-1874
217973,-3016
217974,-2657
217975,-3037
217976,-2702
217977,-2487
217978,-2600
217979,-2507
217980,-3284
217981,-2348
217982,-2601
217983,-2239
217984,-2291
217985,-2623
217986,-2950
217987,-2522
217988,-2189
217989,-2983
217990,-2718
217991,-2570
217992,-3589
217993,-1699
217994,-2277
217995,-2683
217996,-1938
217997,-2983
217998,-2514
217999,-2223
218000,-2736
218001,-2257
218002,-3456
218003,-2340
218004,-2386
218005,-2258
218006,-2100
218007,-2133
218008,-3080
218009,-2255
218010,-2409
218011,-2892
218012,-1756
218013,-2985
218014,-3522
218015,-1437
218016,-2508
218017,-2470
218018,-2304
218019,-2609
218020,-3266
218021,-2368
218022,-2456
218023,-2875
218024,-2200
218025,-3486
218026,-4147
218027,-1564
218028,-2826
218029,-2271
218030,-2202
218031,-2431
218032,-2875
218033,-2426
218034,-3316
218035,-2721
218036,-2250
218037,-3823
218038,-2591
218039,-2171
218040,-2997
218041,-2048
218042,-3002
218043,-2684
218044,-2568
218045,-1952
218046,-3239
218047,-2183
218048,-3405
218049,-3608
218050,-2122
218051,-3633
218052,-2667
218053,-1696
218054,-3782
218055,-1558
218056,-1882
218057,-2903
218058,-2345
218059,-2401
218060,-4010
218061,-1974
218062,-2853
218063,-3101
218064,-2202
218065,-2703
218066,-2959
218067,-2358
218068,-2320
218069,-3060
218070,-2472
218071,-2427
218072,-3423
218073,-1784
218074,-2595
218075,-2375
218076,-2497
218077,-2880
218078,-2727
218079,-2622
218080,-2210
218081,-2407
218082,-2410
218083,-2499
218084,-2975
218085,-1969
218086,-2421
218087,-2091
218088,-2353
218089,-2727
218090,-2580
218091,-2576
218092,-2513
218093,-2486
218094,-1979
218095,-2516
218096,-2649
218097,-1881
218098,-3052
218099,-2002
218100,-1954
218101,-3209
218102,-2239
218103,-2548
218104,-3012
218105,-1308
218106,-2393
218107,-2179
218108,-2329
218109,-2994
218110,-2578
218111,-2795
218112,-2151
218113,-1946
218114,-2578
218115,-1778
218116,-2828
218117,-2548
218118,-2663
218119,-2729
218120,-3138
218121,-1690
218122,-2479
218123,-2403
218124,-1465
218125,-2966
218126,-2729
218127,-1842
218128,-2697
218129,-2392
218130,-2384
218131,-2377
218132,-2688
218133,-1444
218134,-2206
218135,-2067
218136,-2430
218137,-2560
218138,-3102
218139,-2572
218140,-1858
218141,-2357
218142,-2272
218143,-1700
218144,-2745
218145,-1639
218146,-2260
218147,-2591
218148,-2003
218149,-2872
218150,-2617
218151,-2366
218152,-2668
218153,-2050
218154,-2402
218155,-2149
218156,-2116
218157,-1906
218158,-2698
218159,-1724
218160,-2661
218161,-1637
218162,-2192
218163,-2396
218164,-2133
218165,-2783
218166,-2782
218167,-2158
218168,-2275
218169,-2200
218170,-2247
218171,-2386
218172,-2580
218173,-2318
218174,-2747
218175,-2305
218176,-2505
218177,-2368
218178,-3017
218179,-2377
218180,-3462
218181,-1993
218182,-2781
218183,-2642
218184,-2248
218185,-3071
218186,-3083
218187,-2033
218188,-3340
218189,-1718
218190,-2575
218191,-2840
218192,-2772
218193,-2455
218194,-2908
218195,-2270
218196,-2266
218197,-2502
218198,-2833
218199,-2356
218200,-2648
218201,-2838
218202,-2418
218203,-2906
218204,-3444
218205,-1254
218206,-3059
218207,-2467
218208,-2263
218209,-2976
218210,-2415
218211,-2109
218212,-2692
218213,-2272
218214,-2849
218215,-3018
218216,-3127
218217,-1853
218218,-2551
218219,-2903
218220,-2821
218221,-2807
218222,-3445
218223,-1622
218224,-2822
218225,-2894
218226,-2627
218227,-2828
218228,-2759
218229,-2037
218230,-2300
218231,-3056
218232,-2449
218233,-2862
218234,-3534
218235,-2033
218236,-3030
218237,-2614
218238,-2744
218239,-2182
218240,-2765
218241,-2380
218242,-1904
218243,-3219
218244,-2721
218245,-2265
218246,-3822
218247,-2052
218248,-2478
218249,-3128
218250,-2265
218251,-2245
218252,-3149
218253,-1880
218254,-1970
218255,-3148
218256,-2627
218257,-2772
218258,-3430
218259,-1799
218260,-2025
218261,-3132
218262,-2234
218263,-2992
218264,-3157
218265,-2092
218266,-2737
218267,-1817
218268,-2645
218269,-2264
218270,-2623
218271,-2652
218272,-2371
218273,-2901
218274,-2748
218275,-2518
218276,-2294
218277,-2648
218278,-2128
218279,-2492
218280,-2707
218281,-2499
218282,-2678
218283,-2020
218284,-2113
218285,-2058
218286,-2434
218287,-2063
218288,-2157
218289,-2141
218290,-2536
218291,-2317
218292,-2400
218293,-2154
218294,-1796
218295,-2047
218296,-2234
218297,-2445
218298,-2699
218299,-2189
218300,-1949
218301,-2205
218302,-1939
218303,-2334
218304,-2580
218305,-1925
218306,-2403
218307,-2064
218308,-2130
218309,-2368
218310,-1968
218311,-2336
218312,-2261
218313,-2233
218314,-2852
218315,-2107
218316,-2271
218317,-2201
218318,-2255
218319,-2039
218320,-2707
218321,-2156
218322,-1990
218323,-2233
218324,-1309
218325,-2055
218326,-1826
218327,-1743
218328,-890
218329,-1759
218330,-97
218331,-1476
218332,-671
218333,-1347
218334,-676
218335,-1389
218336,-686
218337,-1517
218338,-942
218339,-1571
218340,-567
218341,-1643
218342,-921
218343,-1400
218344,-1117
218345,-1366
218346,-509
218347,-1446
218348,-886
218349,-1641
218350,-1354
218351,-1790
218352,-671
218353,-2167
218354,-1255
218355,-1654
218356,-1762
218357,-1437
218358,-920
218359,-1698
218360,-1013
218361,-1696
218362,-1374
218363,-1583
218364,-1530
218365,-1742
218366,-1703
218367,-1690
218368,-1152
218369,-1857
218370,-1195
218371,-1790
218372,-1606
218373,-1757
218374,-1226
218375,-2081
218376,-1244
218377,-1808
218378,-1889
218379,-1437
218380,-1264
218381,-1954
218382,-1640
218383,-1957
218384,-2310
218385,-1962
218386,-1304
218387,-2159
218388,-1638
218389,-1765
218390,-2130
218391,-1781
218392,-1359
218393,-2261
218394,-1631
218395,-1687
218396,-2345
218397,-1596
218398,-1642
218399,-1888
218400,-1862
218401,-1974
218402,-2242
218403,-2000
218404,-1545
218405,-2047
218406,-1702
218407,-1892
218408,-2587
218409,-2102
218410,-1784
218411,-1950
218412,-1626
218413,-2034
218414,-2149
218415,-2336
218416,-2184
218417,-2168
218418,-2134
218419,-1881
218420,-2370
218421,-2071
218422,-2267
218423,-1910
218424,-2162
218425,-2321
218426,-2173
218427,-2519
218428,-2290
218429,-2229
218430,-2133
218431,-2135
218432,-2120
218433,-2229
218434,-1968
218435,-2019
218436,-2077
218437,-2333
218438,-2332
218439,-2448
218440,-3026
218441,-2732
218442,-3228
218443,-2749
218444,-3682
218445,-2825
218446,-3726
218447,-3079
218448,-3427
218449,-3104
218450,-3425
218451,-2821
218452,-3858
218453,-2863
218454,-3453
218455,-2792
218456,-3622
218457,-2836
218458,-3560
218459,-2984
218460,-3358
218461,-2983
218462,-3272
218463,-2685
218464,-3628
218465,-2749
218466,-3231
218467,-2876
218468,-3151
218469,-2887
218470,-3395
218471,-2875
218472,-3288
218473,-2760
218474,-3338
218475,-2572
218476,-3275
218477,-2745
218478,-2782
218479,-2852
218480,-3140
218481,-2671
218482,-3496
218483,-2640
218484,-3284
218485,-2788
218486,-2755
218487,-2542
218488,-3204
218489,-2450
218490,-3245
218491,-2772
218492,-3094
218493,-2778
218494,-2576
218495,-2554
218496,-3085
218497,-2712
218498,-3270
218499,-2660
218500,-3240
218501,-2577
218502,-3100
218503,-2680
218504,-3336
218505,-2760
218506,-3259
218507,-2532
218508,-3180
218509,-2651
218510,-2994
218511,-2854
218512,-3238
218513,-2730
218514,-3367
218515,-2579
218516,-3483
218517,-2990
218518,-3416
218519,-3006
218520,-3177
218521,-2703
218522,-3078
218523,-2713
218524,-3254
218525,-3080
218526,-3070
218527,-2885
218528,-3098
218529,-2740
218530,-3521
218531,-2737
218532,-3153
218533,-2815
218534,-3230
218535,-2673
218536,-3473
218537,-2674
218538,-3020
218539,-2857
218540,-2980
218541,-2973
218542,-3250
218543,-2714
218544,-3082
218545,-2522
218546,-3224
218547,-2750
218548,-3262
218549,-2878
218550,-3137
218551,-2641
218552,-3138
218553,-2484
218554,-3142
218555,-2705
218556,-3259
218557,-2931
218558,-3607
218559,-2656
218560,-3091
218561,-2904
218562,-3039
218563,-2960
218564,-3479
218565,-2648
218566,-3356
218567,-2726
218568,-3046
218569,-3024
218570,-3716
218571,-2778
218572,-3615
218573,-2883
218574,-3294
218575,-2932
218576,-3323
218577,-2838
218578,-3249
218579,-2795
218580,-3020
218581,-2883
218582,-3549
218583,-2854
218584,-3501
218585,-2921
218586,-2979
218587,-2892
218588,-3468
218589,-2772
218590,-3382
218591,-2739
218592,-2831
218593,-3122
218594,-3220
218595,-3028
218596,-3856
218597,-2560
218598,-3215
218599,-2695
218600,-3010
218601,-3180
218602,-3363
218603,-2846
218604,-3353
218605,-2746
218606,-3199
218607,-2798
218608,-3093
218609,-2822
218610,-3138
218611,-2866
218612,-3513
218613,-2965
218614,-3007
218615,-2537
218616,-2584
218617,-2777
218618,-3532
218619,-2859
218620,-3829
218621,-2628
218622,-3246
218623,-2625
218624,-3079
218625,-2888
218626,-3257
218627,-2591
218628,-3024
218629,-2592
218630,-3029
218631,-2669
218632,-3210
218633,-2689
218634,-3214
218635,-2646
218636,-2922
218637,-2584
218638,-2949
218639,-2387
218640,-3068
218641,-2721
218642,-3048
218643,-2671
218644,-2995
218645,-2538
218646,-3371
218647,-2715
218648,-2986
218649,-2700
218650,-2693
218651,-2499
218652,-3123
218653,-2658
218654,-2971
218655,-2553
218656,-2576
218657,-2515
218658,-3090
218659,-2571
218660,-3343
218661,-2549
218662,-2817
218663,-2615
218664,-2582
218665,-2984
218666,-2877
218667,-2522
218668,-3148
218669,-2254
218670,-2985
218671,-2666
218672,-3049
218673,-2864
218674,-3164
218675,-2659
218676,-3142
218677,-2632
218678,-2766
218679,-2581
218680,-2897
218681,-2605
218682,-2894
218683,-2696
218684,-2779
218685,-2461
218686,-2945
218687,-2474
218688,-3201
218689,-2796
218690,-2350
218691,-2663
218692,-2760
218693,-2443
218694,-3400
218695,-2753
218696,-3005
218697,-2893
218698,-2533
218699,-2734
218700,-3331
218701,-2677
218702,-3431
218703,-2720
218704,-3140
218705,-2825
218706,-2921
218707,-2891
218708,-3187
218709,-2777
218710,-3253
218711,-2674
218712,-3000
218713,-2594
218714,-3037
218715,-2774
218716,-3400
218717,-2976
218718,-3194
218719,-2837
218720,-3011
218721,-2767
218722,-3054
218723,-2930
218724,-3259
218725,-2847
218726,-2977
218727,-2763
218728,-3078
218729,-2972
218730,-2929
218731,-2934
218732,-3074
218733,-2706
218734,-3057
218735,-2759
218736,-2859
218737,-2876
218738,-2847
218739,-2949
218740,-3516
218741,-2831
218742,-3227
218743,-2839
218744,-2718
218745,-2935
218746,-2826
218747,-2925
218748,-3185
218749,-2888
218750,-3040
218751,-2900
218752,-3191
218753,-2961
218754,-2780
218755,-2946
218756,-3077
218757,-2982
218758,-3364
218759,-2865
218760,-3025
218761,-2846
218762,-3366
218763,-3143
218764,-4022
218765,-3258
218766,-3765
218767,-3324
218768,-3814
218769,-3491
218770,-3813
218771,-3335
218772,-3669
218773,-3155
218774,-3835
218775,-3229
218776,-4159
218777,-3379
218778,-3851
218779,-3244
218780,-3719
218781,-3230
218782,-3825
218783,-3376
218784,-3940
218785,-3311
218786,-4025
218787,-3360
218788,-3840
218789,-3408
218790,-3587
218791,-3427
218792,-4128
218793,-3366
218794,-4170
218795,-3285
218796,-3835
218797,-3282
218798,-3976
218799,-3430
218800,-3896
218801,-3276
218802,-3673
218803,-3207
218804,-3877
218805,-3277
218806,-3829
218807,-3293
218808,-3649
218809,-3352
218810,-3714
218811,-3291
218812,-3625
218813,-3174
218814,-3708
218815,-3268
218816,-3796
218817,-3335
218818,-3767
218819,-3360
218820,-3969
218821,-3329
218822,-3808
218823,-3251
218824,-3887
218825,-3133
218826,-3847
218827,-3189
218828,-3682
218829,-3317
218830,-3517
218831,-3393
218832,-3610
218833,-3259
218834,-3493
218835,-3242
218836,-3687
218837,-3297
218838,-4158
218839,-3269
218840,-3735
218841,-3305
218842,-3484
218843,-3236
218844,-3848
218845,-3109
218846,-3826
218847,-3088
218848,-3539
218849,-3388
218850,-3650
218851,-3280
218852,-3530
218853,-3245
218854,-3772
218855,-3243
218856,-3709
218857,-3201
218858,-3840
218859,-3399
218860,-3856
218861,-3408
218862,-3697
218863,-3209
218864,-3462
218865,-3241
218866,-3662
218867,-3231
218868,-3880
218869,-3153
218870,-3852
218871,-3241
218872,-3452
218873,-3289
218874,-3500
218875,-3144
218876,-3593
218877,-3181
218878,-3841
218879,-3259
218880,-3823
218881,-3228
218882,-3789
218883,-3331
218884,-3537
218885,-3218
218886,-3469
218887,-3078
218888,-3809
218889,-3214
218890,-4052
218891,-3173
218892,-3618
218893,-3153
218894,-3607
218895,-3380
218896,-3525
218897,-3295
218898,-3852
218899,-3120
218900,-3683
218901,-3183
218902,-3270
218903,-3168
218904,-3307
218905,-3173
218906,-3967
218907,-3258
218908,-3380
218909,-3063
218910,-3587
218911,-2894
218912,-3723
218913,-3086
218914,-3196
218915,-3298
218916,-3240
218917,-3264
218918,-3776
218919,-3240
218920,-3113
218921,-3185
218922,-3276
218923,-3129
218924,-3703
218925,-3273
218926,-3382
218927,-3347
218928,-3191
218929,-3197
218930,-3572
218931,-3143
218932,-3335
218933,-3153
218934,-3326
218935,-3140
218936,-3201
218937,-3153
218938,-3221
218939,-3414
218940,-3437
218941,-3308
218942,-3674
218943,-3027
218944,-2983
218945,-3173
218946,-3264
218947,-3332
218948,-3683
218949,-3100
218950,-3467
218951,-3226
218952,-2916
218953,-3218
218954,-3388
218955,-3128
218956,-3384
218957,-3144
218958,-3167
218959,-3186
218960,-3227
218961,-3128
218962,-3491
218963,-3300
218964,-3168
218965,-3223
218966,-3138
218967,-3158
218968,-3063
218969,-3227
218970,-2953
218971,-3329
218972,-3398
218973,-3365
218974,-3728
218975,-3251
218976,-3192
218977,-3100
218978,-2966
218979,-2986
218980,-3027
218981,-2964
218982,-2977
218983,-3150
218984,-3092
218985,-3056
218986,-3023
218987,-2844
218988,-2893
218989,-3017
218990,-2790
218991,-2819
218992,-2866
218993,-2607
218994,-2956
218995,-3077
218996,-3012
218997,-3307
218998,-3047
218999,-2961
219000,-3078
219001,-3075
219002,-2968
219003,-3078
219004,-2796
219005,-2960
219006,-3150
219007,-3070
219008,-3339
219009,-3182
219010,-2982
219011,-3129
219012,-2913
219013,-2969
219014,-3305
219015,-2868
219016,-3053
219017,-3066
219018,-2970
219019,-3053
219020,-3096
219021,-3048
219022,-3054
219023,-3000
219024,-2840
219025,-2900
219026,-2817
219027,-2916
219028,-2900
219029,-2869
219030,-2987
219031,-2959
219032,-3194
219033,-3279
219034,-3491
219035,-3372
219036,-3478
219037,-3200
219038,-3457
219039,-3307
219040,-3643
219041,-3345
219042,-3737
219043,-3237
219044,-3733
219045,-3306
219046,-3697
219047,-3315
219048,-3502
219049,-3278
219050,-3670
219051,-3198
219052,-3867
219053,-3010
219054,-3705
219055,-3235
219056,-3550
219057,-3415
219058,-3769
219059,-3101
219060,-3977
219061,-3158
219062,-3989
219063,-3313
219064,-3724
219065,-3048
219066,-3788
219067,-3029
219068,-3828
219069,-3163
219070,-3512
219071,-3100
219072,-3613
219073,-3223
219074,-3888
219075,-3320
219076,-3531
219077,-3302
219078,-3298
219079,-3120
219080,-3388
219081,-2991
219082,-3401
219083,-3083
219084,-3480
219085,-3176
219086,-3303
219087,-3103
219088,-3039
219089,-3119
219090,-3152
219091,-3082
219092,-3453
219093,-3147
219094,-3334
219095,-3130
219096,-3190
219097,-3091
219098,-3138
219099,-3027
219100,-3189
219101,-3016
219102,-3298
219103,-3084
219104,-3050
219105,-3261
219106,-3103
219107,-3202
219108,-3263
219109,-3052
219110,-3025
219111,-3052
219112,-2881
219113,-2965
219114,-3024
219115,-2996
219116,-3054
219117,-3213
219118,-3057
219119,-2998
219120,-2965
219121,-2873
219122,-3024
219123,-3221
219124,-3060
219125,-3207
219126,-3215
219127,-3117
219128,-3007
219129,-3057
219130,-3122
219131,-3082
219132,-3268
219133,-3194
219134,-3010
219135,-3113
219136,-3128
219137,-2912
219138,-3388
219139,-3120
219140,-3126
219141,-3309
219142,-2912
219143,-3029
219144,-3127
219145,-2980
219146,-3141
219147,-3091
219148,-2975
219149,-3065
219150,-2902
219151,-3125
219152,-2860
219153,-3147
219154,-3095
219155,-2978
219156,-3150
219157,-2998
219158,-2962
219159,-3061
219160,-2762
219161,-2863
219162,-3010
219163,-2880
219164,-3029
219165,-3171
219166,-2665
219167,-3080
219168,-2777
219169,-2782
219170,-3102
219171,-2876
219172,-2917
219173,-3001
219174,-2779
219175,-2974
219176,-2799
219177,-2971
219178,-3003
219179,-3095
219180,-2997
219181,-3169
219182,-2745
219183,-3050
219184,-2751
219185,-2988
219186,-3231
219187,-3187
219188,-3245
219189,-3188
219190,-2799
219191,-2995
219192,-2933
219193,-3056
219194,-3275
219195,-3128
219196,-3022
219197,-3007
219198,-2908
219199,-2906
219200,-2959
219201,-2909
219202,-3070
219203,-3163
219204,-2886
219205,-3124
219206,-2912
219207,-3025
219208,-3042
219209,-3104
219210,-3007
219211,-3015
219212,-3068
219213,-2863
219214,-2884
219215,-2855
219216,-2671
219217,-2940
219218,-3165
219219,-3113
219220,-3065
219221,-2854
219222,-2778
219223,-2810
219224,-2972
219225,-3050
219226,-3021
219227,-3042
219228,-2698
219229,-2842
219230,-2985
219231,-2896
219232,-3112
219233,-2692
219234,-2949
219235,-2801
219236,-2785
219237,-3045
219238,-2720
219239,-2858
219240,-2838
219241,-2754
219242,-2969
219243,-2875
219244,-2734
219245,-2777
219246,-2662
219247,-2903
219248,-2922
219249,-2964
219250,-2992
219251,-2850
219252,-2578
219253,-2773
219254,-2539
219255,-2730
219256,-2689
219257,-2591
219258,-2720
219259,-2704
219260,-2475
219261,-2908
219262,-2706
219263,-2841
219264,-2768
219265,-2651
219266,-2835
219267,-2729
219268,-2887
219269,-2828
219270,-2773
219271,-2767
219272,-2515
219273,-2705
219274,-2653
219275,-2992
219276,-2915
219277,-3020
219278,-2925
219279,-2812
219280,-2540
219281,-2862
219282,-2492
219283,-2861
219284,-2669
219285,-2688
219286,-3045
219287,-2837
219288,-2794
219289,-2885
219290,-2959
219291,-2845
219292,-2801
219293,-2872
219294,-2549
219295,-2637
219296,-2685
219297,-2600
219298,-2933
219299,-2967
219300,-2628
219301,-2944
219302,-2520
219303,-3031
219304,-2736
219305,-2929
219306,-2831
219307,-2449
219308,-2752
219309,-2693
219310,-2691
219311,-2872
219312,-2605
219313,-2693
219314,-2641
219315,-2864
219316,-2676
219317,-2980
219318,-2859
219319,-2869
219320,-2793
219321,-3085
219322,-2270
219323,-3138
219324,-1943
219325,-2976
219326,-1597
219327,-3023
219328,-1147
219329,-3026
219330,-1174
219331,-2820
219332,-1094
219333,-3244
219334,-1603
219335,-2803
219336,-1664
219337,-2925
219338,-1283
219339,-3093
219340,-1484
219341,-2968
219342,-1635
219343,-2468
219344,-1374
219345,-2640
219346,-2164
219347,-2566
219348,-2169
219349,-2794
219350,-1594
219351,-2475
219352,-1684
219353,-2498
219354,-2106
219355,-2654
219356,-1598
219357,-2862
219358,-2079
219359,-2254
219360,-1922
219361,-2410
219362,-2066
219363,-2623
219364,-1972
219365,-3144
219366,-1557
219367,-2674
219368,-2070
219369,-2497
219370,-2964
219371,-2172
219372,-1744
219373,-2641
219374,-1793
219375,-2513
219376,-2786
219377,-2309
219378,-2012
219379,-2900
219380,-1214
219381,-3407
219382,-2711
219383,-1833
219384,-2341
219385,-2263
219386,-2164
219387,-2696
219388,-2691
219389,-2528
219390,-1982
219391,-2133
219392,-1338
219393,-2876
219394,-2840
219395,-2282
219396,-2674
219397,-2502
219398,-2044
219399,-2449
219400,-2443
219401,-2612
219402,-2221
219403,-2618
219404,-1699
219405,-2816
219406,-2523
219407,-2000
219408,-2694
219409,-2110
219410,-1741
219411,-2833
219412,-2065
219413,-3486
219414,-2748
219415,-2318
219416,-2655
219417,-1706
219418,-2239
219419,-2193
219420,-2134
219421,-2620
219422,-2429
219423,-2194
219424,-2371
219425,-2480
219426,-2442
219427,-2102
219428,-1903
219429,-3103
219430,-2345
219431,-2726
219432,-2728
219433,-2079
219434,-2144
219435,-2494
219436,-1778
219437,-3398
219438,-2476
219439,-2072
219440,-2567
219441,-2186
219442,-2296
219443,-2164
219444,-1968
219445,-2481
219446,-2318
219447,-2083
219448,-2176
219449,-2132
219450,-2454
219451,-2377
219452,-1996
219453,-2626
219454,-2197
219455,-2439
219456,-2729
219457,-2856
219458,-3112
219459,-3015
219460,-2531
219461,-2841
219462,-2919
219463,-2432
219464,-3300
219465,-2178
219466,-3140
219467,-2180
219468,-2831
219469,-2742
219470,-2917
219471,-3073
219472,-2924
219473,-3455
219474,-3583
219475,-3518
219476,-3594
219477,-3064
219478,-3481
219479,-2874
219480,-3138
219481,-3351
219482,-2485
219483,-3018
219484,-1391
219485,-2651
219486,-1178
219487,-2799
219488,-363
219489,-3187
219490,516
219491,-2543
219492,926
219493,-2767
219494,1111
219495,-2989
219496,1834
219497,-2860
219498,2015
219499,-2531
219500,2087
219501,-2430
219502,2180
219503,-2196
219504,2222
219505,-2021
219506,2568
219507,-1759
219508,2667
219509,-1198
219510,2493
219511,-1303
219512,2340
219513,-1370
219514,2365
219515,-844
219516,2954
219517,-706
219518,3374
219519,-705
219520,2898
219521,-500
219522,2642
219523,-171
219524,3105
219525,-171
219526,3089
219527,-62
219528,3356
219529,-66
219530,3474
219531,18
219532,3011
219533,144
219534,2747
219535,143
219536,2973
219537,-361
219538,2837
219539,-178
219540,2692
219541,-170
219542,2579
219543,-528
219544,2457
219545,-584
219546,2132
219547,-83
219548,1839
219549,-550
219550,2323
219551,-711
219552,2593
219553,-519
219554,1937
219555,-596
219556,1747
219557,-220
219558,1833
219559,-336
219560,1823
219561,-1165
219562,1455
219563,-1261
219564,836
219565,-1014
219566,1044
219567,-1140
219568,1695
219569,-985
219570,1738
219571,-968
219572,1604
219573,-802
219574,2041
219575,-666
219576,2955
219577,-657
219578,3110
219579,-519
219580,2931
219581,-180
219582,3130
219583,-630
219584,2843
219585,-482
219586,2524
219587,-99
219588,2653
219589,-566
219590,2504
219591,-1168
219592,2239
219593,-620
219594,2252
219595,-979
219596,1809
219597,-754
219598,2172
219599,-769
219600,2204
219601,-1078
219602,1496
219603,-1076
219604,1590
219605,-339
219606,1949
219607,-1104
219608,1408
219609,-1306
219610,1741
219611,-830
219612,1992
219613,-1040
219614,1376
219615,-1331
219616,1418
219617,-1025
219618,1425
219619,-1159
219620,966
219621,-772
219622,1653
219623,-1203
219624,1433
219625,-1519
219626,1049
219627,-1152
219628,1442
219629,-1194
219630,1421
219631,-1678
219632,1045
219633,-1129
219634,1422
219635,-1472
219636,838
219637,-1666
219638,968
219639,-1405
219640,1212
219641,-1251
219642,1132
219643,-1252
219644,827
219645,-1257
219646,1050
219647,-1333
219648,1053
219649,-1093
219650,976
219651,-1319
219652,641
219653,-1644
219654,967
219655,-1688
219656,1136
219657,-1351
219658,501
219659,-896
219660,600
219661,-1321
219662,545
219663,-1937
219664,283
219665,-1411
219666,948
219667,-1099
219668,793
219669,-1758
219670,142
219671,-1483
219672,621
219673,-1073
219674,849
219675,-1511
219676,721
219677,-1928
219678,758
219679,-1205
219680,380
219681,-1024
219682,83
219683,-1701
219684,492
219685,-1874
219686,768
219687,-976
219688,559
219689,-1098
219690,253
219691,-1584
219692,142
219693,-1440
219694,291
219695,-1541
219696,506
219697,-1478
219698,73
219699,-1008
219700,272
219701,-1706
219702,357
219703,-1736
219704,316
219705,-1230
219706,1
219707,-1202
219708,384
219709,-1570
219710,183
219711,-1431
219712,183
219713,-1619
219714,475
219715,-1120
219716,501
219717,-1396
219718,-67
219719,-1635
219720,115
219721,-1319
219722,203
219723,-1013
219724,27
219725,-1523
219726,-82
219727,-1663
219728,52
219729,-1845
219730,-14
219731,-1324
219732,-38
219733,-1163
219734,-244
219735,-1337
219736,428
219737,-1350
219738,298
219739,-1477
219740,-494
219741,-1686
219742,-400
219743,-1162
219744,175
219745,-1224
219746,49
219747,-1411
219748,100
219749,-1546
219750,-45
219751,-1630
219752,180
219753,-1765
219754,-273
219755,-1391
219756,-501
219757,-999
219758,-128
219759,-790
219760,358
219761,-1634
219762,7
219763,-2063
219764,-308
219765,-1682
219766,-345
219767,-1117
219768,-116
219769,-1302
219770,48
219771,-1323
219772,-293
219773,-1450
219774,-407
219775,-1228
219776,128
219777,-1425
219778,55
219779,-1212
219780,6
219781,-1288
219782,-50
219783,-1542
219784,-102
219785,-1783
219786,-28
219787,-1516
219788,45
219789,-1526
219790,-73
219791,-1324
219792,-245
219793,-1226
219794,-279
219795,-1370
219796,-56
219797,-1505
219798,110
219799,-1511
219800,-155
219801,-1629
219802,-275
219803,-1663
219804,203
219805,-1571
219806,-236
219807,-1455
219808,-445
219809,-1376
219810,138
219811,-1222
219812,-481
219813,-1675
219814,-1596
219815,-1987
219816,-1862
219817,-1974
219818,-1959
219819,-2130
219820,-2290
219821,-2360
219822,-2627
219823,-2162
219824,-2694
219825,-1790
219826,-2459
219827,-1500
219828,-2204
219829,-2026
219830,-2575
219831,-2574
219832,-2419
219833,-2403
219834,-2712
219835,-2359
219836,-2815
219837,-2130
219838,-2504
219839,-1952
219840,-2500
219841,-2164
219842,-2755
219843,-2206
219844,-2616
219845,-1540
219846,-2502
219847,-2134
219848,-2268
219849,-2757
219850,-2368
219851,-2262
219852,-2693
219853,-1919
219854,-2686
219855,-2123
219856,-2508
219857,-2272
219858,-2798
219859,-2358
219860,-2743
219861,-2086
219862,-2326
219863,-2122
219864,-2615
219865,-2350
219866,-2743
219867,-2353
219868,-2557
219869,-2020
219870,-2496
219871,-2053
219872,-2291
219873,-2181
219874,-2430
219875,-1959
219876,-2171
219877,-1900
219878,-2505
219879,-2354
219880,-2586
219881,-2332
219882,-2215
219883,-2087
219884,-1937
219885,-2284
219886,-2489
219887,-2092
219888,-2404
219889,-1748
219890,-2084
219891,-2039
219892,-1907
