Tiempo_s,Canal_1_raw,Canal_2_raw,Canal_1_uV,Canal_2_uV
1266.3281,-7093,-5057,-354.6500,-252.8500
1266.3359,-7611,-5133,-380.5500,-256.6500
1266.3438,-8056,-5298,-402.8000,-264.9000
1266.3516,-8752,-5250,-437.6000,-262.5000
1266.3594,-9179,-4707,-458.9500,-235.3500
1266.3672,-8783,-5169,-439.1500,-258.4500
1266.3750,-8410,-5369,-420.5000,-268.4500
1266.3828,-9232,-5273,-461.6000,-263.6500
1266.3906,-9323,-5277,-466.1500,-263.8500
1266.3984,-8604,-5038,-430.2000,-251.9000
1266.4062,-8932,-4689,-446.6000,-234.4500
1266.4141,-8498,-4527,-424.9000,-226.3500
1266.4219,-7966,-4735,-398.3000,-236.7500
1266.4297,-8187,-4901,-409.3500,-245.0500
1266.4375,-8426,-4243,-421.3000,-212.1500
1266.4453,-7766,-4003,-388.3000,-200.1500
1266.4531,-7846,-4949,-392.3000,-247.4500
1266.4609,-8446,-4896,-422.3000,-244.8000
1266.4688,-7986,-4671,-399.3000,-233.5500
1266.4766,-7257,-4549,-362.8500,-227.4500
1266.4844,-7543,-4209,-377.1500,-210.4500
1266.4922,-7518,-4009,-375.9000,-200.4500
1266.5000,-7326,-4324,-366.3000,-216.2000
1266.5078,-7466,-3552,-373.3000,-177.6000
1266.5156,-7813,-4129,-390.6500,-206.4500
1266.5234,-7433,-5232,-371.6500,-261.6000
1266.5312,-7281,-4786,-364.0500,-239.3000
1266.5391,-7066,-4117,-353.3000,-205.8500
1266.5469,-7289,-3986,-364.4500,-199.3000
1266.5547,-7196,-3713,-359.8000,-185.6500
1266.5625,-7230,-4692,-361.5000,-234.6000
1266.5703,-7447,-5263,-372.3500,-263.1500
1266.5781,-7341,-4123,-367.0500,-206.1500
1266.5859,-6950,-4162,-347.5000,-208.1000
1266.5938,-7025,-4687,-351.2500,-234.3500
1266.6016,-7178,-3783,-358.9000,-189.1500
1266.6094,-6920,-3700,-346.0000,-185.0000
1266.6172,-6801,-3733,-340.0500,-186.6500
1266.6250,-6871,-3924,-343.5500,-196.2000
1266.6328,-6325,-5285,-316.2500,-264.2500
1266.6406,-6692,-4975,-334.6000,-248.7500
1266.6484,-6834,-3123,-341.7000,-156.1500
1266.6562,-6794,-4422,-339.7000,-221.1000
1266.6641,-6703,-5382,-335.1500,-269.1000
1266.6719,-6330,-4085,-316.5000,-204.2500
1266.6797,-6774,-3394,-338.7000,-169.7000
1266.6875,-6635,-4088,-331.7500,-204.4000
1266.6953,-5583,-3927,-279.1500,-196.3500
1266.7031,-6133,-4286,-306.6500,-214.3000
1266.7109,-6802,-3825,-340.1000,-191.2500
1266.7188,-5630,-4458,-281.5000,-222.9000
1266.7266,-5488,-4312,-274.4000,-215.6000
1266.7344,-6851,-4442,-342.5500,-222.1000
1266.7422,-6190,-4732,-309.5000,-236.6000
1266.7500,-5871,-4711,-293.5500,-235.5500
1266.7578,-6363,-3508,-318.1500,-175.4000
1266.7656,-5668,-3595,-283.4000,-179.7500
1266.7734,-5457,-4659,-272.8500,-232.9500
1266.7812,-5317,-4499,-265.8500,-224.9500
1266.7891,-4262,-3339,-213.1000,-166.9500
1266.7969,-3378,-2922,-168.9000,-146.1000
1266.8047,-3347,-2884,-167.3500,-144.2000
1266.8125,-3106,-2653,-155.3000,-132.6500
1266.8203,-2413,-2099,-120.6500,-104.9500
1266.8281,-2316,-3851,-115.8000,-192.5500
1266.8359,-2549,-3329,-127.4500,-166.4500
1266.8438,-2314,-2226,-115.7000,-111.3000
1266.8516,-2105,-2655,-105.2500,-132.7500
1266.8594,-2111,-2389,-105.5500,-119.4500
1266.8672,-1808,-1366,-90.4000,-68.3000
1266.8750,-544,-3263,-27.2000,-163.1500
1266.8828,-565,-3296,-28.2500,-164.8000
1266.8906,-2351,-3238,-117.5500,-161.9000
1266.8984,-3257,-2786,-162.8500,-139.3000
1266.9062,-3090,-1580,-154.5000,-79.0000
1266.9141,-2849,-1312,-142.4500,-65.6000
1266.9219,-3080,-4261,-154.0000,-213.0500
1266.9297,-3201,-3908,-160.0500,-195.4000
1266.9375,-2598,-3223,-129.9000,-161.1500
1266.9453,-2657,-3317,-132.8500,-165.8500
1266.9531,-3243,-4017,-162.1500,-200.8500
1266.9609,-3365,-3782,-168.2500,-189.1000
1266.9688,-3216,-4096,-160.8000,-204.8000
1266.9766,-3854,-2936,-192.7000,-146.8000
1266.9844,-3658,-3815,-182.9000,-190.7500
1266.9922,-3091,-3601,-154.5500,-180.0500
1267.0000,-2867,-3110,-143.3500,-155.5000
1267.0078,-3291,-3366,-164.5500,-168.3000
1267.0156,-3657,-5194,-182.8500,-259.7000
1267.0234,-3307,-4300,-165.3500,-215.0000
1267.0312,-2800,-3726,-140.0000,-186.3000
1267.0391,-3359,-3347,-167.9500,-167.3500
1267.0469,-4342,-3500,-217.1000,-175.0000
1267.0547,-4075,-3742,-203.7500,-187.1000
1267.0625,-3540,-3994,-177.0000,-199.7000
1267.0703,-3200,-2812,-160.0000,-140.6000
1267.0781,-3339,-4066,-166.9500,-203.3000
1267.0859,-3500,-4189,-175.0000,-209.4500
1267.0938,-3420,-4046,-171.0000,-202.3000
1267.1016,-2865,-3372,-143.2500,-168.6000
1267.1094,-3244,-3833,-162.2000,-191.6500
1267.1172,-3202,-3112,-160.1000,-155.6000
1267.1250,-2894,-4637,-144.7000,-231.8500
1267.1328,-2769,-3775,-138.4500,-188.7500
1267.1406,-3812,-2803,-190.6000,-140.1500
1267.1484,-3015,-3261,-150.7500,-163.0500
1267.1562,-3409,-5008,-170.4500,-250.4000
1267.1641,-3768,-3968,-188.4000,-198.4000
1267.1719,-3695,-3273,-184.7500,-163.6500
1267.1797,-2270,-3717,-113.5000,-185.8500
1267.1875,-2945,-4534,-147.2500,-226.7000
1267.1953,-3255,-2595,-162.7500,-129.7500
1267.2031,-3770,-4566,-188.5000,-228.3000
1267.2109,-4000,-6522,-200.0000,-326.1000
1267.2188,-4012,-4978,-200.6000,-248.9000
1267.2266,-3114,-2667,-155.7000,-133.3500
1267.2344,-3242,-4081,-162.1000,-204.0500
1267.2422,-3328,-5398,-166.4000,-269.9000
1267.2500,-3648,-4658,-182.4000,-232.9000
1267.2578,-3474,-3759,-173.7000,-187.9500
1267.2656,-4187,-5446,-209.3500,-272.3000
1267.2734,-4131,-5329,-206.5500,-266.4500
1267.2812,-4578,-5312,-228.9000,-265.6000
1267.2891,-4218,-5325,-210.9000,-266.2500
1267.2969,-3839,-4362,-191.9500,-218.1000
1267.3047,-2280,-2932,-114.0000,-146.6000
1267.3125,-1223,-4132,-61.1500,-206.6000
1267.3203,486,-4080,24.3000,-204.0000
1267.3281,-388,-5445,-19.4000,-272.2500
1267.3359,23,-4836,1.1500,-241.8000
1267.3438,552,-2799,27.6000,-139.9500
1267.3516,395,-3764,19.7500,-188.2000
1267.3594,-499,-6368,-24.9500,-318.4000
1267.3672,1272,-3809,63.6000,-190.4500
1267.3750,960,-4046,48.0000,-202.3000
1267.3828,274,-4010,13.7000,-200.5000
1267.3906,297,-3486,14.8500,-174.3000
1267.3984,796,-5454,39.8000,-272.7000
1267.4062,-611,-7330,-30.5500,-366.5000
1267.4141,-509,-3427,-25.4500,-171.3500
1267.4219,-368,-3465,-18.4000,-173.2500
1267.4297,-573,-4782,-28.6500,-239.1000
1267.4375,-1331,-4169,-66.5500,-208.4500
1267.4453,-343,-4151,-17.1500,-207.5500
1267.4531,-893,-4591,-44.6500,-229.5500
1267.4609,-624,-4903,-31.2000,-245.1500
1267.4688,-338,-5441,-16.9000,-272.0500
1267.4766,-1189,-4799,-59.4500,-239.9500
1267.4844,-2055,-4470,-102.7500,-223.5000
1267.4922,-1304,-4165,-65.2000,-208.2500
1267.5000,-1694,-3817,-84.7000,-190.8500
1267.5078,-1127,-3621,-56.3500,-181.0500
1267.5156,-1026,-5904,-51.3000,-295.2000
1267.5234,-1512,-5735,-75.6000,-286.7500
1267.5312,-2315,-4161,-115.7500,-208.0500
1267.5391,-1005,-4309,-50.2500,-215.4500
1267.5469,-1401,-4662,-70.0500,-233.1000
1267.5547,-1597,-5250,-79.8500,-262.5000
1267.5625,-1883,-6470,-94.1500,-323.5000
1267.5703,-1702,-5332,-85.1000,-266.6000
1267.5781,-1981,-3091,-99.0500,-154.5500
1267.5859,-1030,-3702,-51.5000,-185.1000
1267.5938,-1230,-5443,-61.5000,-272.1500
1267.6016,-2187,-6630,-109.3500,-331.5000
1267.6094,-1741,-6711,-87.0500,-335.5500
1267.6172,-1280,-4117,-64.0000,-205.8500
1267.6250,-1414,-3483,-70.7000,-174.1500
1267.6328,-1347,-6146,-67.3500,-307.3000
1267.6406,-2277,-6085,-113.8500,-304.2500
1267.6484,-1515,-3743,-75.7500,-187.1500
1267.6562,-1180,-4585,-59.0000,-229.2500
1267.6641,-2399,-5733,-119.9500,-286.6500
1267.6719,-1557,-4650,-77.8500,-232.5000
1267.6797,-346,-4281,-17.3000,-214.0500
1267.6875,-1986,-5421,-99.3000,-271.0500
1267.6953,-1257,-3968,-62.8500,-198.4000
1267.7031,-571,-5686,-28.5500,-284.3000
1267.7109,-2083,-6163,-104.1500,-308.1500
1267.7188,-2535,-4525,-126.7500,-226.2500
1267.7266,-1666,-2508,-83.3000,-125.4000
1267.7344,-1686,-5284,-84.3000,-264.2000
1267.7422,-1697,-6132,-84.8500,-306.6000
1267.7500,-1701,-4318,-85.0500,-215.9000
1267.7578,-1936,-5011,-96.8000,-250.5500
1267.7656,-2271,-5209,-113.5500,-260.4500
1267.7734,-2006,-3660,-100.3000,-183.0000
1267.7812,-1739,-5245,-86.9500,-262.2500
1267.7891,-2273,-6229,-113.6500,-311.4500
1267.7969,-2303,-3516,-115.1500,-175.8000
1267.8047,-1516,-2676,-75.8000,-133.8000
1267.8125,-2010,-3781,-100.5000,-189.0500
1267.8203,-1901,-4604,-95.0500,-230.2000
1267.8281,-1533,-4888,-76.6500,-244.4000
1267.8359,-1640,-2729,-82.0000,-136.4500
1267.8438,-1264,-2027,-63.2000,-101.3500
1267.8516,-585,-3695,-29.2500,-184.7500
1267.8594,-679,-2639,-33.9500,-131.9500
1267.8672,186,-3270,9.3000,-163.5000
1267.8750,747,-2646,37.3500,-132.3000
1267.8828,646,-1701,32.3000,-85.0500
1267.8906,1104,-3410,55.2000,-170.5000
1267.8984,1341,-3661,67.0500,-183.0500
1267.9062,1313,-1975,65.6500,-98.7500
1267.9141,1290,-3047,64.5000,-152.3500
1267.9219,609,-3279,30.4500,-163.9500
1267.9297,419,-3542,20.9500,-177.1000
1267.9375,381,-4522,19.0500,-226.1000
1267.9453,604,-2338,30.2000,-116.9000
1267.9531,252,-1923,12.6000,-96.1500
1267.9609,-107,-3472,-5.3500,-173.6000
1267.9688,-27,-1080,-1.3500,-54.0000
1267.9766,-606,-3755,-30.3000,-187.7500
1267.9844,-1530,-6044,-76.5000,-302.2000
1267.9922,-1905,-2830,-95.2500,-141.5000
1268.0000,-2063,-2858,-103.1500,-142.9000
1268.0078,-3556,-5093,-177.8000,-254.6500
1268.0156,-4382,-3418,-219.1000,-170.9000
1268.0234,-4692,-3882,-234.6000,-194.1000
1268.0312,-5299,-4383,-264.9500,-219.1500
1268.0391,-5871,-3303,-293.5500,-165.1500
1268.0469,-5577,-3437,-278.8500,-171.8500
1268.0547,-5906,-4568,-295.3000,-228.4000
1268.0625,-5980,-4926,-299.0000,-246.3000
1268.0703,-6120,-4921,-306.0000,-246.0500
1268.0781,-6487,-3470,-324.3500,-173.5000
1268.0859,-6255,-4399,-312.7500,-219.9500
1268.0938,-5306,-4129,-265.3000,-206.4500
1268.1016,-5320,-2431,-266.0000,-121.5500
1268.1094,-5634,-4735,-281.7000,-236.7500
1268.1172,-6269,-5270,-313.4500,-263.5000
1268.1250,-6227,-2411,-311.3500,-120.5500
1268.1328,-5839,-4222,-291.9500,-211.1000
1268.1406,-5458,-5250,-272.9000,-262.5000
1268.1484,-6457,-3469,-322.8500,-173.4500
1268.1562,-6385,-4458,-319.2500,-222.9000
1268.1641,-5729,-5034,-286.4500,-251.7000
1268.1719,-6065,-3973,-303.2500,-198.6500
1268.1797,-6158,-4956,-307.9000,-247.8000
1268.1875,-6041,-4181,-302.0500,-209.0500
1268.1953,-6569,-3194,-328.4500,-159.7000
1268.2031,-6156,-3873,-307.8000,-193.6500
1268.2109,-5687,-5266,-284.3500,-263.3000
1268.2188,-6003,-5369,-300.1500,-268.4500
1268.2266,-6496,-4660,-324.8000,-233.0000
1268.2344,-6112,-4017,-305.6000,-200.8500
1268.2422,-6520,-5664,-326.0000,-283.2000
1268.2500,-6630,-5267,-331.5000,-263.3500
1268.2578,-6420,-4414,-321.0000,-220.7000
1268.2656,-6220,-4284,-311.0000,-214.2000
1268.2734,-6426,-5119,-321.3000,-255.9500
1268.2812,-5566,-4537,-278.3000,-226.8500
1268.2891,-5937,-4574,-296.8500,-228.7000
1268.2969,-6725,-5346,-336.2500,-267.3000
1268.3047,-6574,-5558,-328.7000,-277.9000
1268.3125,-6163,-5242,-308.1500,-262.1000
1268.3203,-6718,-5588,-335.9000,-279.4000
1268.3281,-6683,-4463,-334.1500,-223.1500
1268.3359,-6219,-2825,-310.9500,-141.2500
1268.3438,-6403,-5832,-320.1500,-291.6000
1268.3516,-6225,-6509,-311.2500,-325.4500
1268.3594,-5675,-3751,-283.7500,-187.5500
1268.3672,-6591,-4302,-329.5500,-215.1000
1268.3750,-6505,-4580,-325.2500,-229.0000
1268.3828,-5940,-2261,-297.0000,-113.0500
1268.3906,-5748,-2920,-287.4000,-146.0000
1268.3984,-6538,-6077,-326.9000,-303.8500
1268.4062,-6023,-4586,-301.1500,-229.3000
1268.4141,-5947,-3226,-297.3500,-161.3000
1268.4219,-5732,-5531,-286.6000,-276.5500
1268.4297,-6012,-4284,-300.6000,-214.2000
1268.4375,-6334,-2518,-316.7000,-125.9000
1268.4453,-6122,-3501,-306.1000,-175.0500
1268.4531,-5442,-3640,-272.1000,-182.0000
1268.4609,-5956,-2852,-297.8000,-142.6000
1268.4688,-5955,-2885,-297.7500,-144.2500
1268.4766,-4856,-4312,-242.8000,-215.6000
1268.4844,-5244,-3818,-262.2000,-190.9000
1268.4922,-6390,-4016,-319.5000,-200.8000
1268.5000,-5964,-3011,-298.2000,-150.5500
1268.5078,-5740,-1940,-287.0000,-97.0000
1268.5156,-5557,-3289,-277.8500,-164.4500
1268.5234,-5330,-2712,-266.5000,-135.6000
1268.5312,-5539,-3587,-276.9500,-179.3500
1268.5391,-5504,-5044,-275.2000,-252.2000
1268.5469,-5131,-4123,-256.5500,-206.1500
1268.5547,-5439,-3139,-271.9500,-156.9500
1268.5625,-4967,-4276,-248.3500,-213.8000
1268.5703,-3718,-4187,-185.9000,-209.3500
1268.5781,-3334,-2288,-166.7000,-114.4000
1268.5859,-3342,-3072,-167.1000,-153.6000
1268.5938,-3366,-4019,-168.3000,-200.9500
1268.6016,-3540,-4064,-177.0000,-203.2000
1268.6094,-3337,-4338,-166.8500,-216.9000
1268.6172,-3724,-4534,-186.2000,-226.7000
1268.6250,-4892,-7326,-244.6000,-366.3000
1268.6328,-5240,-6255,-262.0000,-312.7500
1268.6406,-5569,-3174,-278.4500,-158.7000
1268.6484,-6363,-5923,-318.1500,-296.1500
1268.6562,-6625,-6098,-331.2500,-304.9000
1268.6641,-7153,-2516,-357.6500,-125.8000
1268.6719,-7834,-5753,-391.7000,-287.6500
1268.6797,-8200,-6133,-410.0000,-306.6500
1268.6875,-8401,-2819,-420.0500,-140.9500
1268.6953,-8349,-5749,-417.4500,-287.4500
1268.7031,-8722,-5890,-436.1000,-294.5000
1268.7109,-9214,-4001,-460.7000,-200.0500
1268.7188,-9121,-6445,-456.0500,-322.2500
1268.7266,-8524,-4852,-426.2000,-242.6000
1268.7344,-8565,-2510,-428.2500,-125.5000
1268.7422,-8359,-4887,-417.9500,-244.3500
1268.7500,-8356,-5371,-417.8000,-268.5500
1268.7578,-8747,-5264,-437.3500,-263.2000
1268.7656,-8270,-5307,-413.5000,-265.3500
1268.7734,-7925,-3851,-396.2500,-192.5500
1268.7812,-8533,-5159,-426.6500,-257.9500
1268.7891,-8287,-3912,-414.3500,-195.6000
1268.7969,-7317,-3613,-365.8500,-180.6500
1268.8047,-7848,-6377,-392.4000,-318.8500
1268.8125,-8726,-5490,-436.3000,-274.5000
1268.8203,-7677,-3187,-383.8500,-159.3500
1268.8281,-7000,-4249,-350.0000,-212.4500
1268.8359,-7423,-3200,-371.1500,-160.0000
1268.8438,-7764,-4191,-388.2000,-209.5500
1268.8516,-7478,-6789,-373.9000,-339.4500
1268.8594,-6984,-3566,-349.2000,-178.3000
1268.8672,-7190,-3330,-359.5000,-166.5000
1268.8750,-7198,-5883,-359.9000,-294.1500
1268.8828,-6811,-4621,-340.5500,-231.0500
1268.8906,-7141,-4594,-357.0500,-229.7000
1268.8984,-7110,-2909,-355.5000,-145.4500
1268.9062,-6659,-2063,-332.9500,-103.1500
1268.9141,-7255,-5532,-362.7500,-276.6000
1268.9219,-8066,-5785,-403.3000,-289.2500
1268.9297,-7066,-2811,-353.3000,-140.5500
1268.9375,-6513,-3491,-325.6500,-174.5500
1268.9453,-7436,-3374,-371.8000,-168.7000
1268.9531,-7544,-3409,-377.2000,-170.4500
1268.9609,-6826,-5209,-341.3000,-260.4500
1268.9688,-7331,-5416,-366.5500,-270.8000
1268.9766,-7187,-2677,-359.3500,-133.8500
1268.9844,-6972,-2455,-348.6000,-122.7500
1268.9922,-6843,-2810,-342.1500,-140.5000
1269.0000,-6803,-5240,-340.1500,-262.0000
1269.0078,-6622,-4442,-331.1000,-222.1000
1269.0156,-7068,-2885,-353.4000,-144.2500
1269.0234,-7213,-3049,-360.6500,-152.4500
1269.0312,-6884,-4293,-344.2000,-214.6500
1269.0391,-6285,-4180,-314.2500,-209.0000
1269.0469,-6589,-3990,-329.4500,-199.5000
1269.0547,-6754,-3680,-337.7000,-184.0000
1269.0625,-7242,-4153,-362.1000,-207.6500
1269.0703,-6529,-3116,-326.4500,-155.8000
1269.0781,-6514,-2832,-325.7000,-141.6000
1269.0859,-6740,-3645,-337.0000,-182.2500
1269.0938,-6430,-4842,-321.5000,-242.1000
1269.1016,-5846,-3588,-292.3000,-179.4000
1269.1094,-5997,-3022,-299.8500,-151.1000
1269.1172,-6157,-2491,-307.8500,-124.5500
1269.1250,-6528,-4412,-326.4000,-220.6000
1269.1328,-6082,-4176,-304.1000,-208.8000
1269.1406,-6352,-4080,-317.6000,-204.0000
1269.1484,-6712,-3052,-335.6000,-152.6000
1269.1562,-5935,-2492,-296.7500,-124.6000
1269.1641,-5752,-4855,-287.6000,-242.7500
1269.1719,-6187,-4247,-309.3500,-212.3500
1269.1797,-5949,-1875,-297.4500,-93.7500
1269.1875,-5534,-3718,-276.7000,-185.9000
1269.1953,-6180,-3647,-309.0000,-182.3500
1269.2031,-5844,-1994,-292.2000,-99.7000
1269.2109,-5226,-4259,-261.3000,-212.9500
1269.2188,-5766,-4360,-288.3000,-218.0000
1269.2266,-5627,-2356,-281.3500,-117.8000
1269.2344,-4902,-2793,-245.1000,-139.6500
1269.2422,-5916,-4455,-295.8000,-222.7500
1269.2500,-5840,-3156,-292.0000,-157.8000
1269.2578,-5031,-2151,-251.5500,-107.5500
1269.2656,-4389,-2910,-219.4500,-145.5000
1269.2734,-3720,-4142,-186.0000,-207.1000
1269.2812,-2715,-3315,-135.7500,-165.7500
1269.2891,-2291,-2282,-114.5500,-114.1000
1269.2969,-1179,-2413,-58.9500,-120.6500
1269.3047,-886,-1906,-44.3000,-95.3000
1269.3125,-650,-678,-32.5000,-33.9000
1269.3203,-337,-760,-16.8500,-38.0000
1269.3281,-219,-1976,-10.9500,-98.8000
1269.3359,-17,-2152,-0.8500,-107.6000
1269.3438,-344,-692,-17.2000,-34.6000
1269.3516,-1216,-583,-60.8000,-29.1500
1269.3594,-834,-2197,-41.7000,-109.8500
1269.3672,-504,-2320,-25.2000,-116.0000
1269.3750,-1377,-1570,-68.8500,-78.5000
1269.3828,-1002,-1282,-50.1000,-64.1000
1269.3906,-1326,-1640,-66.3000,-82.0000
1269.3984,-2028,-1552,-101.4000,-77.6000
1269.4062,-1424,-1507,-71.2000,-75.3500
1269.4141,-924,-2750,-46.2000,-137.5000
1269.4219,-2043,-2849,-102.1500,-142.4500
1269.4297,-2078,-1755,-103.9000,-87.7500
1269.4375,-1793,-1591,-89.6500,-79.5500
1269.4453,-2038,-3044,-101.9000,-152.2000
1269.4531,-2445,-1479,-122.2500,-73.9500
1269.4609,-2209,-1014,-110.4500,-50.7000
1269.4688,-1397,-3001,-69.8500,-150.0500
1269.4766,-920,-2188,-46.0000,-109.4000
1269.4844,-890,-1832,-44.5000,-91.6000
1269.4922,-849,-2894,-42.4500,-144.7000
1269.5000,-1436,-2518,-71.8000,-125.9000
1269.5078,-1129,-1756,-56.4500,-87.8000
1269.5156,-1029,-1991,-51.4500,-99.5500
1269.5234,-1968,-2956,-98.4000,-147.8000
1269.5312,-1998,-3187,-99.9000,-159.3500
1269.5391,-1671,-2589,-83.5500,-129.4500
1269.5469,-1793,-1767,-89.6500,-88.3500
1269.5547,-2023,-2606,-101.1500,-130.3000
1269.5625,-1346,-3431,-67.3000,-171.5500
1269.5703,-1288,-2298,-64.4000,-114.9000
1269.5781,-2415,-2501,-120.7500,-125.0500
1269.5859,-3025,-4019,-151.2500,-200.9500
1269.5938,-2518,-2785,-125.9000,-139.2500
1269.6016,-2323,-1131,-116.1500,-56.5500
1269.6094,-2539,-1920,-126.9500,-96.0000
1269.6172,-2537,-4091,-126.8500,-204.5500
1269.6250,-2536,-1944,-126.8000,-97.2000
1269.6328,-2735,-2184,-136.7500,-109.2000
1269.6406,-2728,-3927,-136.4000,-196.3500
1269.6484,-2506,-3496,-125.3000,-174.8000
1269.6562,-2576,-704,-128.8000,-35.2000
1269.6641,-3018,-1213,-150.9000,-60.6500
1269.6719,-2761,-3242,-138.0500,-162.1000
1269.6797,-2825,-1473,-141.2500,-73.6500
1269.6875,-3066,-1592,-153.3000,-79.6000
1269.6953,-2495,-3929,-124.7500,-196.4500
1269.7031,-2833,-1886,-141.6500,-94.3000
1269.7109,-3310,-1122,-165.5000,-56.1000
1269.7188,-2809,-2056,-140.4500,-102.8000
1269.7266,-2507,-2594,-125.3500,-129.7000
1269.7344,-2249,-1715,-112.4500,-85.7500
1269.7422,-2403,-851,-120.1500,-42.5500
1269.7500,-3139,50,-156.9500,2.5000
1269.7578,-3328,-2239,-166.4000,-111.9500
1269.7656,-2271,-2063,-113.5500,-103.1500
1269.7734,-3226,40,-161.3000,2.0000
1269.7812,-4051,-2160,-202.5500,-108.0000
1269.7891,-2908,-2698,-145.4000,-134.9000
1269.7969,-2470,-438,-123.5000,-21.9000
1269.8047,-2876,-171,-143.8000,-8.5500
1269.8125,-2916,-1677,-145.8000,-83.8500
1269.8203,-3035,-3372,-151.7500,-168.6000
1269.8281,-3055,-852,-152.7500,-42.6000
1269.8359,-3013,1379,-150.6500,68.9500
1269.8438,-2694,-2102,-134.7000,-105.1000
1269.8516,-2385,-4351,-119.2500,-217.5500
1269.8594,-3213,964,-160.6500,48.2000
1269.8672,-3276,295,-163.8000,14.7500
1269.8750,-2052,-1927,-102.6000,-96.3500
1269.8828,-2456,-964,-122.8000,-48.2000
1269.8906,-3439,-1386,-171.9500,-69.3000
1269.8984,-2665,-530,-133.2500,-26.5000
1269.9062,-2312,425,-115.6000,21.2500
1269.9141,-2374,-1296,-118.7000,-64.8000
1269.9219,-2504,-304,-125.2000,-15.2000
1269.9297,-3096,-690,-154.8000,-34.5000
1269.9375,-2450,-261,-122.5000,-13.0500
1269.9453,-1799,1005,-89.9500,50.2500
1269.9531,-2503,-1134,-125.1500,-56.7000
1269.9609,-3492,-2306,-174.6000,-115.3000
1269.9688,-2422,-445,-121.1000,-22.2500
1269.9766,-2677,-1899,-133.8500,-94.9500
1269.9844,-3676,-490,-183.8000,-24.5000
1269.9922,-2847,516,-142.3500,25.8000
1270.0000,-1290,-226,-64.5000,-11.3000
1270.0078,-2609,-2626,-130.4500,-131.3000
1270.0156,-3471,-2024,-173.5500,-101.2000
1270.0234,-2993,-1966,-149.6500,-98.3000
1270.0312,-3261,-1524,-163.0500,-76.2000
1270.0391,-3257,-701,-162.8500,-35.0500
1270.0469,-2636,-988,-131.8000,-49.4000
1270.0547,-3746,-2171,-187.3000,-108.5500
1270.0625,-3153,-1643,-157.6500,-82.1500
1270.0703,-1829,-2171,-91.4500,-108.5500
1270.0781,-3227,-478,-161.3500,-23.9000
1270.0859,-3020,-713,-151.0000,-35.6500
1270.0938,-2020,-2711,-101.0000,-135.5500
1270.1016,-2847,-2083,-142.3500,-104.1500
1270.1094,-2701,266,-135.0500,13.3000
1270.1172,-1716,-2509,-85.8000,-125.4500
1270.1250,-2671,-3233,-133.5500,-161.6500
1270.1328,-2658,-1177,-132.9000,-58.8500
1270.1406,-2807,-1960,-140.3500,-98.0000
1270.1484,-3314,-2416,-165.7000,-120.8000
1270.1562,-2752,-1171,-137.6000,-58.5500
1270.1641,-2773,-812,-138.6500,-40.6000
1270.1719,-3626,-2248,-181.3000,-112.4000
1270.1797,-3201,-2138,-160.0500,-106.9000
1270.1875,-4030,-3230,-201.5000,-161.5000
1270.1953,-3985,-2429,-199.2500,-121.4500
1270.2031,-3516,-2168,-175.8000,-108.4000
1270.2109,-3664,-2827,-183.2000,-141.3500
1270.2188,-4169,-3242,-208.4500,-162.1000
1270.2266,-3787,-2516,-189.3500,-125.8000
1270.2344,-3855,-2422,-192.7500,-121.1000
1270.2422,-3360,-3185,-168.0000,-159.2500
1270.2500,-3688,-2369,-184.4000,-118.4500
1270.2578,-3487,-1040,-174.3500,-52.0000
1270.2656,-2504,-2395,-125.2000,-119.7500
1270.2734,-2743,-3254,-137.1500,-162.7000
1270.2812,-4147,-3211,-207.3500,-160.5500
1270.2891,-3007,-2730,-150.3500,-136.5000
1270.2969,-2679,-1320,-133.9500,-66.0000
1270.3047,-3269,-3004,-163.4500,-150.2000
1270.3125,-4172,-4046,-208.6000,-202.3000
1270.3203,-4011,-1715,-200.5500,-85.7500
1270.3281,-3511,-2230,-175.5500,-111.5000
1270.3359,-2868,-2308,-143.4000,-115.4000
1270.3438,-2833,-1429,-141.6500,-71.4500
1270.3516,-3044,-2107,-152.2000,-105.3500
1270.3594,-3074,-3540,-153.7000,-177.0000
1270.3672,-2768,-1790,-138.4000,-89.5000
1270.3750,-2822,-3562,-141.1000,-178.1000
1270.3828,-3443,-2966,-172.1500,-148.3000
1270.3906,-3273,-1907,-163.6500,-95.3500
1270.3984,-2842,-2079,-142.1000,-103.9500
1270.4062,-2908,-2505,-145.4000,-125.2500
1270.4141,-2886,-1951,-144.3000,-97.5500
1270.4219,-2758,-3023,-137.9000,-151.1500
1270.4297,-2953,-1613,-147.6500,-80.6500
1270.4375,-2990,-1626,-149.5000,-81.3000
1270.4453,-2160,-3097,-108.0000,-154.8500
1270.4531,-1506,-3629,-75.3000,-181.4500
1270.4609,-1925,-2205,-96.2500,-110.2500
1270.4688,-1902,-1347,-95.1000,-67.3500
1270.4766,-1154,-526,-57.7000,-26.3000
1270.4844,-826,-2277,-41.3000,-113.8500
1270.4922,-751,-2078,-37.5500,-103.9000
1270.5000,-1200,-1118,-60.0000,-55.9000
1270.5078,-1565,-1042,-78.2500,-52.1000
1270.5156,-906,-2446,-45.3000,-122.3000
1270.5234,-837,-1225,-41.8500,-61.2500
1270.5312,-1442,-1792,-72.1000,-89.6000
1270.5391,-1185,-332,-59.2500,-16.6000
1270.5469,-1288,-1285,-64.4000,-64.2500
1270.5547,-2108,-3557,-105.4000,-177.8500
