S_HDR3             |BIS R2  |4.1                                                                                                                                                                                                                                                                                               |
Time               |Spectra                                                                                                                                                                                                                                                                                                    |
03/04/2026 10:55:34|8394,8754,8691,8679,8627,8660,8701,8368,8504,8404,7898,8132,8140,8278,8400,8116,7999,8173,7797,7566,8076,8215,8026,7795,7582,7537,7814,7835,7567,7872,8199,8327,8374,8237,7870,8135,8342,7987,7639,7605,7812,8421,8537,8299,8336,8433,8170,8129,8050,8067,8244,8123,8245,8179,8105,8224,8249,8218,8194,8188|
03/04/2026 10:55:35|8360,8716,8694,8674,8624,8653,8714,8405,8522,8380,7908,8131,8144,8321,8432,8140,8052,8226,7790,7480,8091,8242,8072,7834,7615,7546,7822,7851,7565,7899,8217,8364,8375,8230,7855,8138,8326,7935,7641,7636,7853,8456,8560,8314,8358,8448,8179,8138,8042,8072,8232,8111,8254,8223,8163,8275,8271,8238,8233,8219|
03/04/2026 10:55:36|8326,8677,8697,8669,8622,8646,8729,8444,8539,8357,7920,8131,8150,8364,8463,8164,8107,8279,7785,7394,8106,8269,8118,7874,7649,7555,7831,7867,7564,7928,8235,8400,8375,8224,7841,8142,8309,7884,7644,7669,7894,8490,8583,8330,8382,8463,8189,8146,8033,8077,8220,8099,8264,8266,8220,8324,8291,8259,8274,8251|
03/04/2026 10:55:37|8293,8638,8700,8665,8619,8639,8744,8483,8558,8335,7934,8133,8156,8407,8495,8189,8163,8332,7780,7311,8122,8297,8163,7915,7684,7565,7840,7884,7564,7957,8252,8433,8374,8216,7827,8144,8291,7833,7649,7703,7936,8523,8606,8346,8405,8478,8197,8154,8026,8084,8209,8088,8273,8308,8277,8371,8310,8280,8314,8282|
03/04/2026 10:55:38|8265,8603,8703,8663,8616,8627,8756,8520,8572,8319,7952,8136,8167,8448,8520,8212,8209,8373,7778,7243,8137,8323,8208,7952,7716,7574,7850,7902,7566,7984,8260,8460,8366,8205,7815,8145,8273,7789,7658,7742,7979,8549,8615,8358,8424,8490,8202,8158,8021,8093,8201,8079,8276,8339,8329,8413,8329,8298,8344,8314|
03/04/2026 10:55:39|8235,8564,8708,8665,8611,8603,8764,8552,8577,8310,7976,8144,8183,8487,8530,8230,8246,8403,7782,7198,8151,8347,8252,7989,7744,7569,7857,7918,7567,8008,8268,8480,8355,8194,7802,8142,8258,7758,7668,7784,8022,8563,8599,8360,8437,8498,8202,8157,8021,8106,8198,8075,8274,8363,8375,8448,8350,8317,8358,8346|
03/04/2026 10:55:40|8204,8521,8716,8669,8605,8569,8767,8579,8573,8307,8005,8155,8204,8524,8526,8245,8274,8422,7792,7173,8164,8368,8296,8026,7765,7553,7860,7933,7566,8031,8277,8494,8340,8183,7789,8136,8247,7737,7678,7828,8066,8567,8559,8355,8445,8502,8200,8151,8025,8121,8202,8077,8269,8381,8415,8474,8371,8337,8357,8378|
03/04/2026 10:55:41|8172,8475,8725,8675,8598,8526,8766,8602,8560,8309,8039,8169,8229,8559,8510,8256,8296,8433,7807,7166,8176,8386,8340,8062,7782,7527,7860,7948,7563,8051,8287,8503,8322,8173,7774,8128,8240,7725,7687,7875,8108,8562,8500,8344,8448,8502,8194,8143,8033,8140,8210,8084,8261,8394,8451,8492,8393,8357,8344,8410|
03/04/2026 10:55:42|8140,8427,8736,8683,8590,8476,8763,8621,8540,8317,8076,8186,8258,8592,8485,8264,8310,8437,7826,7174,8188,8402,8382,8098,7795,7492,7857,7961,7559,8070,8298,8508,8302,8162,7760,8118,8235,7721,7696,7922,8150,8549,8424,8327,8447,8500,8185,8131,8044,8160,8222,8094,8251,8403,8482,8504,8415,8378,8320,8441|
03/04/2026 10:55:43|8108,8380,8748,8694,8583,8423,8757,8636,8517,8329,8116,8205,8289,8622,8452,8271,8320,8434,7849,7197,8198,8415,8423,8133,7803,7450,7852,7973,7554,8087,8309,8509,8281,8151,7745,8106,8232,7725,7705,7970,8191,8530,8336,8305,8443,8495,8175,8116,8057,8182,8237,8106,8239,8408,8508,8510,8437,8398,8287,8472|
03/04/2026 10:55:44|8093,8348,8767,8712,8586,8383,8758,8656,8504,8352,8165,8233,8327,8655,8426,8283,8334,8431,7875,7231,8210,8425,8457,8163,7811,7413,7843,7984,7555,8102,8318,8506,8259,8132,7731,8093,8225,7735,7719,8017,8228,8504,8251,8287,8436,8485,8165,8100,8070,8205,8253,8111,8222,8400,8517,8510,8456,8415,8258,8499|
03/04/2026 10:55:45|8097,8337,8794,8739,8602,8365,8767,8683,8508,8389,8223,8272,8373,8691,8414,8306,8354,8428,7905,7278,8224,8429,8485,8188,7817,7383,7831,7995,7564,8116,8323,8499,8237,8102,7717,8077,8211,7752,7741,8063,8261,8470,8175,8273,8428,8472,8157,8083,8084,8230,8269,8104,8199,8377,8505,8506,8470,8429,8237,8522|
03/04/2026 10:55:46|8119,8344,8827,8773,8630,8365,8783,8715,8526,8436,8290,8320,8425,8729,8413,8336,8379,8427,7939,7334,8241,8430,8505,8208,7824,7361,7816,8004,7579,8129,8326,8490,8215,8063,7704,8059,8192,7773,7767,8107,8291,8430,8109,8263,8418,8456,8150,8065,8098,8256,8285,8088,8172,8341,8476,8497,8481,8439,8223,8541|
03/04/2026 10:55:47|8154,8367,8867,8813,8668,8380,8806,8752,8554,8492,8361,8374,8477,8766,8421,8372,8409,8426,7975,7398,8261,8429,8521,8224,7830,7348,7803,8013,7599,8139,8325,8478,8197,8022,7693,8042,8170,7800,7800,8151,8317,8388,8051,8257,8407,8437,8146,8049,8111,8281,8302,8065,8142,8298,8435,8487,8489,8447,8213,8556|
03/04/2026 10:55:48|8201,8408,8916,8862,8715,8410,8838,8796,8590,8551,8436,8430,8527,8798,8433,8409,8440,8425,8015,7468,8285,8429,8532,8242,7843,7349,7798,8019,7622,8146,8322,8466,8186,7991,7692,8031,8150,7827,7833,8188,8334,8347,8000,8253,8396,8418,8147,8041,8127,8304,8319,8049,8115,8257,8397,8477,8497,8453,8203,8565|
03/04/2026 10:55:49|8261,8468,8975,8917,8770,8455,8878,8843,8633,8616,8512,8485,8577,8826,8448,8444,8469,8428,8055,7541,8313,8431,8544,8260,7864,7359,7792,8028,7651,8157,8319,8456,8183,7974,7699,8023,8130,7850,7865,8217,8343,8299,7954,8252,8386,8402,8152,8041,8144,8322,8335,8040,8090,8222,8369,8471,8505,8460,8195,8573|
03/04/2026 10:55:50|8330,8539,9035,8976,8833,8509,8923,8890,8684,8686,8591,8542,8624,8856,8468,8478,8500,8435,8097,7617,8343,8435,8549,8274,7887,7380,7794,8042,7690,8173,8319,8453,8190,7967,7708,8009,8112,7876,7899,8240,8345,8255,7917,8253,8380,8390,8161,8051,8163,8334,8347,8035,8070,8196,8350,8467,8511,8469,8194,8584|
03/04/2026 10:55:51|8400,8612,9092,9034,8896,8567,8967,8937,8736,8754,8668,8598,8668,8886,8491,8511,8526,8439,8138,7691,8372,8440,8550,8282,7902,7402,7796,8056,7731,8184,8312,8445,8194,7961,7718,7988,8095,7899,7931,8249,8335,8209,7886,8252,8367,8379,8173,8066,8181,8343,8353,8029,8049,8169,8329,8462,8510,8472,8193,8584|
03/04/2026 10:55:52|8460,8670,9138,9081,8945,8615,9002,8978,8780,8808,8735,8645,8703,8903,8507,8535,8543,8437,8166,7755,8394,8443,8550,8287,7917,7428,7797,8067,7775,8193,8297,8430,8189,7952,7731,7972,8083,7916,7954,8251,8316,8161,7855,8244,8352,8368,8186,8077,8188,8346,8352,8022,8026,8137,8307,8456,8503,8464,8184,8567|
03/04/2026 10:55:53|8512,8719,9173,9111,8978,8656,9034,9018,8819,8847,8787,8683,8728,8909,8522,8558,8561,8436,8187,7813,8415,8446,8551,8292,7933,7453,7788,8077,7822,8207,8285,8416,8187,7950,7751,7961,8076,7935,7972,8248,8300,8120,7830,8235,8342,8360,8195,8078,8185,8338,8344,8011,8004,8104,8288,8452,8499,8453,8171,8540|
03/04/2026 10:55:54|8558,8765,9201,9127,8994,8689,9065,9057,8853,8871,8823,8712,8744,8907,8537,8582,8579,8436,8201,7866,8435,8453,8552,8293,7949,7476,7766,8086,7871,8223,8274,8403,8190,7957,7774,7954,8073,7954,7983,8239,8287,8090,7810,8227,8335,8355,8200,8070,8175,8322,8327,7994,7986,8077,8274,8452,8497,8443,8156,8506|
03/04/2026 10:55:55|8599,8807,9222,9129,8997,8717,9095,9094,8883,8883,8843,8734,8752,8897,8553,8607,8597,8438,8209,7914,8454,8462,8553,8292,7964,7498,7735,8094,7922,8241,8264,8392,8199,7971,7801,7951,8073,7974,7989,8226,8278,8068,7796,8220,8333,8352,8201,8055,8160,8297,8304,7972,7970,8056,8265,8453,8497,8433,8138,8464|
03/04/2026 10:55:56|8634,8847,9239,9121,8988,8740,9123,9131,8909,8884,8851,8748,8754,8880,8569,8632,8614,8440,8211,7957,8472,8472,8554,8288,7978,7517,7696,8100,7974,8261,8256,8382,8212,7992,7830,7949,8077,7993,7990,8208,8271,8053,7787,8214,8334,8351,8199,8034,8140,8265,8276,7945,7956,8039,8258,8456,8499,8423,8119,8418|
03/04/2026 10:55:57|8665,8884,9250,9103,8969,8757,9150,9167,8931,8876,8848,8755,8750,8859,8585,8658,8632,8444,8209,7995,8489,8484,8556,8282,7991,7535,7649,8104,8025,8282,8249,8373,8228,8017,7861,7951,8083,8013,7987,8187,8266,8046,7783,8208,8337,8351,8195,8008,8117,8229,8243,7915,7945,8027,8255,8461,8503,8414,8098,8367|
03/04/2026 10:55:58|8692,8917,9256,9077,8941,8771,9175,9200,8949,8859,8835,8757,8741,8833,8601,8683,8649,8448,8203,8028,8505,8498,8558,8274,8004,7551,7597,8108,8076,8304,8243,8365,8248,8047,7894,7954,8091,8032,7981,8163,8264,8044,7782,8203,8344,8353,8188,7978,8090,8187,8206,7883,7935,8019,8255,8467,8507,8405,8076,8313|
03/04/2026 10:55:59|8714,8948,9259,9044,8905,8780,9199,9232,8964,8835,8814,8755,8728,8803,8616,8708,8666,8452,8193,8058,8520,8512,8559,8265,8015,7565,7541,8110,8126,8326,8238,8358,8269,8080,7927,7959,8101,8051,7971,8137,8264,8048,7785,8198,8352,8357,8180,7944,8061,8143,8167,7848,7928,8014,8257,8475,8513,8396,8053,8258|
03/04/2026 10:56:00|8734,8977,9259,9008,8865,8787,9221,9263,8978,8807,8787,8749,8712,8771,8631,8732,8682,8457,8181,8083,8533,8526,8560,8254,8026,7578,7482,8112,8175,8349,8234,8352,8292,8115,7961,7966,8112,8069,7959,8110,8265,8055,7790,8193,8361,8360,8170,7909,8031,8096,8126,7813,7922,8013,8261,8483,8519,8388,8031,8201|
03/04/2026 10:56:01|8762,9014,9267,8983,8836,8803,9248,9296,8996,8787,8768,8750,8701,8746,8648,8750,8695,8463,8170,8106,8540,8538,8558,8243,8034,7590,7429,8115,8222,8369,8230,8346,8313,8147,7994,7973,8120,8079,7945,8081,8265,8065,7794,8180,8362,8361,8162,7878,8002,8048,8087,7783,7920,8019,8271,8491,8523,8380,8012,8151|
03/04/2026 10:56:02|8794,9054,9280,8972,8823,8831,9276,9323,9014,8771,8755,8752,8689,8716,8656,8751,8688,8464,8156,8125,8543,8545,8552,8233,8042,7604,7387,8119,8265,8382,8223,8337,8325,8176,8020,7970,8124,8084,7929,8054,8265,8075,7800,8165,8354,8359,8155,7852,7977,8004,8054,7761,7920,8028,8278,8493,8523,8372,7995,8113|
03/04/2026 10:56:03|8818,9084,9281,8956,8814,8858,9294,9331,9014,8746,8733,8742,8666,8676,8654,8742,8672,8461,8137,8138,8538,8545,8541,8225,8050,7619,7355,8121,8299,8388,8213,8325,8327,8200,8042,7970,8126,8084,7920,8033,8262,8076,7809,8154,8341,8351,8145,7831,7960,7969,8028,7752,7922,8034,8279,8491,8524,8366,7983,8085|
03/04/2026 10:56:04|8836,9109,9280,8937,8806,8880,9305,9329,9002,8714,8702,8723,8633,8626,8641,8727,8656,8459,8122,8149,8530,8545,8533,8223,8060,7640,7336,8116,8325,8383,8202,8313,8331,8225,8064,7971,8124,8083,7914,8014,8260,8074,7817,8143,8328,8339,8137,7819,7946,7944,8013,7749,7922,8039,8281,8493,8529,8363,7979,8067|
03/04/2026 10:56:05|8848,9134,9280,8922,8798,8897,9309,9322,8986,8679,8664,8696,8590,8568,8623,8709,8642,8461,8112,8159,8523,8548,8531,8228,8076,7667,7328,8102,8342,8366,8190,8305,8340,8252,8088,7976,8121,8081,7909,8003,8261,8077,7820,8131,8315,8328,8130,7812,7935,7930,8008,7753,7916,8043,8287,8501,8537,8360,7982,8059|
03/04/2026 10:56:06|8857,9157,9281,8910,8791,8910,9309,9310,8967,8643,8619,8662,8538,8502,8601,8690,8629,8464,8105,8170,8518,8553,8534,8239,8095,7698,7330,8081,8352,8339,8179,8301,8352,8283,8115,7984,8118,8078,7905,7996,8264,8082,7821,8119,8302,8316,8125,7811,7925,7924,8012,7761,7907,8045,8297,8514,8547,8359,7990,8058|
03/04/2026 10:56:07|8861,9178,9282,8902,8784,8919,9303,9294,8944,8606,8570,8624,8479,8431,8575,8668,8618,8469,8103,8181,8513,8561,8541,8256,8117,7734,7341,8054,8355,8304,8167,8300,8367,8315,8143,7994,8115,8075,7902,7995,8270,8090,7819,8106,8291,8305,8122,7815,7917,7926,8024,7773,7893,8048,8309,8531,8559,8358,8004,8065|
03/04/2026 10:56:08|8862,9198,9284,8896,8778,8924,9294,9275,8920,8569,8518,8581,8416,8356,8546,8646,8608,8475,8103,8191,8510,8570,8551,8277,8142,7773,7359,8021,8352,8262,8154,8301,8384,8348,8172,8006,8112,8071,7900,7997,8278,8100,7814,8093,8280,8295,8120,7823,7910,7934,8042,7788,7877,8049,8323,8552,8573,8358,8021,8078|
03/04/2026 10:56:09|8860,9217,9287,8892,8772,8926,9282,9253,8893,8531,8463,8535,8348,8278,8515,8623,8599,8483,8106,8202,8508,8580,8565,8302,8169,7814,7383,7985,8344,8214,8143,8304,8404,8382,8203,8020,8109,8067,7899,8004,8288,8112,7808,8080,8269,8285,8119,7834,7905,7947,8066,7807,7859,8050,8339,8576,8589,8358,8043,8095|
03/04/2026 10:56:10|8855,9234,9290,8891,8767,8926,9267,9229,8865,8494,8406,8487,8277,8198,8482,8599,8592,8492,8111,8211,8506,8591,8581,8330,8198,7857,7413,7946,8332,8162,8131,8310,8425,8417,8233,8035,8106,8063,7899,8013,8298,8125,7800,8066,8260,8275,8120,7848,7901,7966,8094,7828,7839,8050,8356,8602,8605,8359,8066,8117|
03/04/2026 10:56:11|8849,9250,9294,8892,8763,8923,9250,9203,8837,8457,8349,8438,8205,8118,8449,8576,8586,8501,8118,8221,8505,8603,8598,8360,8227,7901,7446,7904,8316,8107,8119,8317,8447,8451,8264,8050,8102,8058,7899,8025,8310,8140,7791,8053,8251,8265,8122,7865,7898,7988,8127,7850,7817,8050,8375,8629,8622,8360,8093,8142|
03/04/2026 10:56:12|8840,9264,9297,8894,8759,8918,9231,9176,8808,8422,8291,8388,8132,8037,8414,8552,8580,8512,8126,8230,8504,8616,8618,8392,8258,7945,7483,7861,8298,8050,8108,8325,8470,8485,8294,8067,8099,8053,7900,8039,8323,8155,7780,8040,8243,8257,8124,7883,7896,8013,8162,7874,7794,8050,8394,8658,8639,8362,8120,8170|
03/04/2026 10:56:13|8830,9277,9301,8898,8756,8911,9211,9149,8779,8387,8234,8337,8059,7958,8380,8529,8576,8522,8136,8238,8505,8629,8638,8425,8288,7989,7522,7816,8277,7992,8098,8334,8493,8519,8324,8084,8096,8048,7902,8054,8336,8171,7769,8028,8235,8248,8127,7903,7895,8041,8199,7898,7771,8049,8413,8687,8657,8363,8149,8200|
03/04/2026 10:56:14|8819,9289,9305,8903,8753,8904,9190,9121,8750,8354,8178,8287,7987,7880,8345,8506,8573,8533,8147,8246,8505,8642,8659,8459,8318,8032,7562,7772,8255,7932,8088,8345,8517,8552,8353,8101,8093,8043,7904,8071,8349,8187,7757,8016,8229,8241,8131,7924,7895,8070,8237,7923,7747,8047,8433,8717,8675,8365,8178,8231|
03/04/2026 10:56:15|8807,9299,9309,8909,8750,8894,9168,9093,8721,8322,8122,8238,7916,7805,8312,8484,8570,8544,8159,8254,8506,8655,8681,8493,8348,8075,7604,7727,8231,7873,8078,8355,8540,8583,8381,8117,8090,8039,7906,8089,8363,8204,7745,8004,8222,8233,8135,7946,7895,8101,8277,7949,7724,8046,8453,8747,8692,8368,8208,8264|
03/04/2026 10:56:16|8795,9308,9313,8915,8748,8885,9146,9065,8694,8292,8069,8190,7847,7732,8278,8463,8569,8554,8171,8261,8508,8668,8703,8527,8377,8116,7646,7683,8206,7815,8069,8367,8563,8614,8408,8134,8087,8034,7908,8108,8376,8220,7732,7993,8217,8227,8139,7968,7896,8133,8317,7974,7700,8044,8472,8776,8709,8370,8238,8297|
03/04/2026 10:56:17|8781,9316,9317,8923,8746,8874,9124,9038,8667,8263,8018,8143,7780,7662,8246,8442,8567,8565,8184,8267,8509,8681,8725,8561,8406,8156,7689,7640,8181,7757,8060,8378,8586,8643,8433,8151,8084,8029,7910,8127,8390,8236,7720,7982,8212,8221,8144,7990,7897,8165,8357,7999,7677,8043,8492,8805,8726,8373,8267,8330|
03/04/2026 10:56:18|8768,9324,9321,8930,8744,8863,9102,9012,8641,8236,7969,8098,7716,7595,8215,8423,8567,8575,8196,8273,8511,8694,8746,8593,8433,8195,7731,7598,8155,7701,8052,8390,8608,8670,8458,8167,8081,8025,7913,8146,8403,8252,7707,7972,8208,8215,8149,8012,7899,8197,8396,8023,7654,8041,8510,8833,8742,8375,8296,8362|
03/04/2026 10:56:19|8754,9330,9325,8938,8743,8852,9080,8986,8616,8211,7922,8055,7654,7531,8186,8404,8566,8586,8209,8279,8513,8706,8768,8625,8459,8231,7772,7557,8129,7647,8045,8402,8629,8696,8481,8182,8078,8020,7916,8165,8416,8267,7695,7963,8204,8210,8154,8034,7901,8229,8435,8047,7633,8039,8528,8860,8757,8378,8324,8395|
03/04/2026 10:56:20|8741,9335,9329,8946,8742,8840,9059,8961,8593,8188,7877,8014,7596,7472,8157,8387,8567,8596,8222,8284,8515,8718,8788,8656,8484,8266,7812,7518,8104,7595,8038,8413,8649,8720,8502,8197,8076,8016,7919,8184,8428,8282,7683,7954,8200,8205,8159,8055,7904,8260,8473,8070,7612,8037,8546,8886,8772,8380,8352,8426|
03/04/2026 10:56:21|8728,9339,9333,8955,8741,8829,9039,8938,8571,8166,7836,7976,7541,7416,8131,8371,8567,8605,8234,8289,8518,8729,8808,8686,8508,8299,7851,7481,8079,7546,8031,8424,8669,8743,8522,8211,8074,8012,7921,8202,8440,8296,7671,7946,8197,8201,8164,8075,7906,8291,8509,8092,7591,8035,8562,8911,8786,8383,8378,8457|
03/04/2026 10:56:22|8715,9343,9336,8963,8741,8817,9019,8915,8550,8146,7797,7939,7490,7363,8105,8355,8568,8614,8247,8293,8520,8740,8827,8714,8530,8330,7889,7446,8055,7498,8026,8435,8687,8764,8541,8225,8072,8009,7924,8220,8451,8309,7659,7939,8195,8198,8169,8095,7909,8320,8544,8113,7572,8033,8578,8935,8799,8386,8403,8487|
03/04/2026 10:56:23|8702,9346,9339,8971,8741,8806,9000,8894,8530,8128,7760,7905,7443,7316,8082,8341,8569,8622,8258,8296,8522,8749,8845,8740,8550,8358,7924,7413,8032,7455,8020,8445,8703,8783,8558,8237,8070,8005,7926,8237,8462,8322,7649,7932,8193,8194,8173,8113,7911,8347,8575,8132,7554,8031,8592,8957,8812,8388,8426,8515|
03/04/2026 10:56:24|8689,9345,9335,8976,8742,8793,8975,8869,8513,8113,7721,7873,7404,7279,8061,8329,8563,8624,8266,8296,8520,8752,8852,8758,8562,8378,7957,7387,8014,7421,8016,8449,8706,8789,8570,8249,8071,8002,7922,8247,8467,8333,7645,7925,8192,8194,8176,8122,7908,8363,8592,8145,7533,8031,8603,8969,8821,8389,8447,8537|
03/04/2026 10:56:25|8679,9339,9318,8970,8741,8778,8940,8831,8486,8099,7686,7844,7376,7257,8043,8319,8554,8623,8272,8295,8519,8751,8850,8768,8568,8391,7983,7372,8005,7403,8018,8449,8702,8790,8579,8260,8076,8003,7919,8255,8469,8341,7650,7921,8193,8193,8175,8130,7905,8371,8600,8158,7521,8035,8609,8971,8825,8386,8461,8551|
03/04/2026 10:56:26|8667,9326,9292,8958,8736,8757,8900,8789,8454,8085,7653,7819,7355,7244,8028,8306,8542,8619,8273,8293,8516,8745,8841,8770,8566,8384,7998,7361,7997,7397,8017,8440,8691,8784,8583,8268,8081,8001,7918,8259,8467,8348,7662,7920,8197,8194,8168,8136,7908,8376,8604,8172,7519,8041,8608,8962,8825,8383,8465,8556|
03/04/2026 10:56:27|8648,9299,9257,8942,8727,8732,8861,8752,8426,8075,7625,7802,7344,7235,8009,8294,8528,8604,8271,8291,8510,8727,8822,8764,8555,8366,8007,7353,7984,7388,8012,8421,8669,8771,8579,8272,8085,8001,7917,8260,8461,8352,7677,7922,8203,8193,8156,8138,7915,8379,8602,8181,7522,8043,8595,8944,8821,8381,8462,8554|
03/04/2026 10:56:28|8624,9266,9221,8924,8713,8706,8821,8715,8397,8062,7604,7789,7342,7230,7989,8281,8504,8581,8263,8290,8501,8703,8800,8751,8532,8340,8008,7346,7970,7382,8003,8398,8639,8749,8567,8277,8093,8003,7917,8257,8449,8344,7684,7922,8205,8189,8140,8136,7923,8378,8593,8180,7527,8042,8567,8919,8808,8376,8450,8537|
03/04/2026 10:56:29|8599,9229,9185,8904,8687,8674,8778,8678,8366,8042,7585,7766,7343,7226,7973,8267,8472,8550,8252,8289,8490,8670,8772,8728,8500,8301,7995,7337,7955,7382,7988,8368,8605,8720,8552,8280,8107,8012,7922,8254,8434,8324,7672,7912,8196,8179,8121,8129,7929,8376,8580,8173,7534,8035,8524,8885,8788,8370,8432,8508|
03/04/2026 10:56:30|8574,9189,9152,8882,8649,8637,8733,8643,8333,8017,7567,7735,7347,7220,7958,8253,8434,8512,8237,8288,8479,8626,8740,8696,8460,8251,7968,7325,7942,7388,7968,8335,8568,8687,8533,8281,8124,8027,7931,8252,8415,8293,7641,7894,8179,8166,8099,8117,7934,8374,8562,8162,7542,8023,8466,8846,8765,8361,8408,8469|
03/04/2026 10:56:31|8550,9146,9121,8860,8602,8597,8686,8610,8299,7987,7549,7696,7354,7214,7947,8238,8392,8469,8219,8287,8466,8576,8703,8657,8414,8190,7929,7311,7928,7399,7943,8298,8528,8650,8512,8280,8145,8047,7944,8251,8393,8254,7596,7867,8153,8150,8074,8100,7937,8371,8541,8148,7552,8007,8396,8801,8740,8352,8380,8421|
03/04/2026 10:56:32|8526,9102,9091,8837,8547,8553,8639,8577,8265,7953,7533,7651,7362,7208,7938,8224,8347,8422,8198,8286,8454,8519,8664,8613,8363,8122,7880,7295,7916,7414,7915,8258,8487,8609,8490,8278,8169,8070,7961,8250,8370,8207,7538,7834,8122,8131,8048,8080,7940,8368,8518,8130,7563,7987,8317,8753,8711,8341,8349,8367|
03/04/2026 10:56:33|8502,9057,9064,8813,8486,8507,8591,8547,8231,7917,7518,7601,7372,7201,7931,8211,8298,8372,8175,8285,8440,8458,8623,8564,8308,8047,7823,7278,7904,7432,7883,8217,8445,8567,8466,8275,8195,8098,7980,8249,8345,8155,7469,7796,8085,8110,8020,8057,7941,8364,8492,8109,7574,7965,8230,8702,8681,8329,8315,8308|
03/04/2026 10:56:34|8479,9011,9039,8789,8420,8459,8543,8519,8197,7879,7504,7548,7384,7194,7926,8197,8248,8319,8151,8284,8427,8393,8580,8511,8251,7968,7761,7260,7892,7453,7850,8174,8402,8523,8440,8270,8222,8127,8002,8249,8319,8098,7393,7753,8044,8088,7992,8032,7942,8360,8465,8087,7586,7941,8137,8649,8650,8317,8279,8245|
03/04/2026 10:56:35|8458,8967,9017,8767,8352,8412,8496,8492,8164,7841,7492,7494,7397,7188,7923,8185,8198,8267,8127,8284,8414,8327,8538,8457,8191,7886,7694,7242,7883,7477,7816,8131,8360,8479,8415,8266,8251,8159,8025,8249,8292,8038,7311,7709,8001,8064,7963,8005,7942,8356,8437,8063,7598,7915,8042,8595,8619,8305,8242,8179|
03/04/2026 10:56:36|8447,8934,9005,8753,8295,8372,8456,8471,8134,7817,7496,7457,7422,7198,7927,8176,8156,8220,8105,8284,8404,8271,8502,8405,8127,7811,7636,7234,7881,7507,7789,8097,8325,8440,8394,8262,8279,8188,8049,8248,8264,7986,7246,7674,7963,8041,7938,7987,7948,8354,8409,8043,7614,7893,7960,8545,8587,8295,8205,8119|
03/04/2026 10:56:37|8444,8911,9001,8746,8260,8348,8427,8461,8109,7810,7516,7443,7460,7225,7938,8170,8124,8180,8085,8282,8395,8227,8474,8359,8066,7751,7591,7237,7884,7540,7772,8072,8295,8404,8375,8258,8304,8211,8072,8248,8238,7943,7203,7654,7937,8026,7924,7978,7960,8354,8381,8021,7632,7872,7893,8500,8555,8286,8168,8069|
03/04/2026 10:56:38|8448,8896,9004,8749,8245,8343,8414,8464,8101,7822,7552,7451,7512,7271,7959,8171,8105,8153,8071,8277,8383,8191,8450,8321,8000,7702,7546,7241,7886,7579,7769,8059,8272,8374,8346,8250,8320,8225,8091,8246,8212,7902,7176,7646,7923,8019,7923,7980,7980,8354,8347,8002,7656,7857,7844,8462,8522,8275,8139,8027|
03/04/2026 10:56:39|8458,8889,9012,8762,8246,8354,8413,8476,8109,7848,7602,7477,7576,7333,7988,8175,8097,8138,8064,8269,8365,8159,8430,8289,7925,7662,7497,7243,7887,7624,7779,8056,8257,8347,8304,8232,8325,8226,8106,8242,8185,7861,7161,7648,7917,8022,7933,7992,8006,8353,8306,7987,7684,7847,7813,8434,8488,8262,8117,7992|
03/04/2026 10:56:40|8474,8887,9024,8782,8263,8379,8423,8497,8131,7886,7662,7518,7652,7407,8022,8182,8098,8133,8063,8258,8341,8133,8413,8264,7843,7630,7444,7242,7886,7673,7801,8064,8248,8324,8250,8208,8320,8217,8116,8236,8158,7821,7157,7659,7919,8033,7953,8015,8038,8351,8259,7976,7715,7842,7796,8414,8453,8245,8102,7961|
03/04/2026 10:56:41|8496,8893,9039,8807,8293,8415,8442,8525,8163,7933,7730,7572,7732,7491,8062,8193,8106,8137,8066,8245,8316,8112,8400,8245,7764,7605,7393,7244,7886,7723,7829,8077,8238,8303,8190,8179,8311,8203,8122,8226,8130,7784,7164,7673,7926,8046,7974,8043,8073,8349,8209,7965,7750,7841,7786,8393,8414,8226,8093,7935|
03/04/2026 10:56:42|8528,8906,9057,8831,8333,8460,8471,8559,8206,7985,7802,7635,7810,7578,8107,8208,8113,8146,8075,8231,8295,8101,8390,8229,7702,7588,7354,7259,7892,7767,7857,8088,8214,8282,8131,8153,8306,8192,8124,8209,8099,7754,7181,7684,7931,8054,7982,8070,8108,8347,8162,7949,7785,7844,7770,8356,8363,8201,8089,7913|
03/04/2026 10:56:43|8567,8928,9079,8854,8382,8513,8508,8598,8256,8040,7877,7705,7884,7666,8156,8226,8119,8157,8087,8217,8279,8098,8382,8216,7657,7576,7325,7286,7904,7806,7883,8097,8179,8261,8076,8130,8305,8185,8125,8186,8068,7731,7206,7692,7935,8057,7978,8096,8140,8347,8118,7929,7822,7851,7748,8304,8301,8172,8089,7893|
03/04/2026 10:56:44|8607,8943,9099,8872,8434,8565,8543,8634,8302,8093,7951,7777,7951,7748,8201,8241,8113,8162,8100,8207,8268,8100,8374,8203,7621,7566,7305,7320,7919,7841,7909,8106,8142,8244,8028,8112,8306,8185,8128,8167,8044,7718,7241,7705,7945,8064,7972,8117,8162,8351,8086,7914,7861,7865,7731,8254,8238,8142,8090,7882|
